STEAMBOAT SPRINGS
2020-01-09,37,1,0.00,0.0
2020-01-10,29,17,0.15,3.0
2020-01-11,19,-12,0.00,0.0
2020-01-12,15,-10,0.20,7.0
2020-01-13,25,14,0.12,2.5
2020-01-14,30,10,0.02,0.5
2020-01-15,38,5,0.08,3.0
2020-01-16,31,-2,0.00,0.0
2020-01-17,30,-3,0.00,0.0
2020-01-18,30,-0,0.08,3.9
2020-01-19,28,-1,0.00,0.0
2020-01-20,30,-3,0.00,0.0
2020-01-21,31,-6,0.00,0.0
2020-01-22,37,22,0.03,1.0
2020-01-23,35,18,0.09,2.1
2020-01-24,29,20,0.20,1.9
2020-01-25,37,26,0.11,1.0
2020-01-26,37,24,0.02,0.5
2020-01-27,40,21,T,T
2020-01-28,31,19,0.12,3.1
2020-01-29,31,18,T,T
2020-01-30,30,18,0.02,0.5
2020-01-31,26,5,0.11,3.5
2020-02-01,26,8,T,T
2020-02-02,37,3,0.00,0.0
2020-02-03,43,1,0.00,0.0
2020-02-04,43,6,0.07,2.0
2020-02-05,12,-10,0.02,0.5
2020-02-06,17,-9,0.21,6.0
2020-02-07,26,9,0.59,16.1
2020-02-08,34,24,0.17,4.1
2020-02-09,46,20,0.16,2.7
2020-02-10,26,-0,0.03,0.5
2020-02-11,20,-8,0.00,0.0
2020-02-12,21,-12,0.02,0.4
2020-02-13,28,8,0.11,4.5
2020-02-14,30,-3,0.04,1.1
2020-02-15,41,-5,0.00,0.0
2020-02-16,37,12,0.12,2.8
2020-02-17,32,23,0.82,9.5
2020-02-18,26,-7,T,T
2020-02-19,22,-11,0.00,0.0
2020-02-20,23,-18,0.00,0.0
2020-02-21,21,-20,0.00,0.0
2020-02-22,35,-14,0.00,0.0
2020-02-23,38,2,0.06,1.1
2020-02-24,35,8,0.15,3.6
2020-02-25,23,9,0.08,1.6
2020-02-26,21,-10,0.00,0.0
2020-02-27,27,-10,0.00,0.0
2020-02-28,39,3,0.00,0.0
2020-02-29,40,2,0.00,0.0
2020-03-01,45,3,0.00,0.0
2020-03-02,40,20,0.09,2.1
2020-03-03,36,4,0.03,0.5
2020-03-04,39,4,0.00,0.0
2020-03-05,45,5,0.00,0.0
2020-03-06,51,10,0.00,0.0
2020-03-07,50,12,0.00,0.0
2020-03-08,55,18,0.00,0.0
2020-03-09,47,32,0.07,1.0
2020-03-10,47,28,0.00,0.0
2020-03-11,44,27,0.49,0.0
2020-03-12,47,28,0.00,0.0
2020-03-13,49,26,0.00,0.0
2020-03-14,45,27,0.00,0.0
2020-03-15,47,26,0.00,0.0
2020-03-16,53,23,0.00,0.0
2020-03-17,54,21,0.00,0.0
2020-03-18,55,23,0.00,0.0
2020-03-19,48,23,0.00,0.0
2020-03-20,38,28,0.08,1.0
2020-03-21,41,26,0.03,T
2020-03-22,44,26,0.16,2.6
2020-03-23,41,21,T,T
2020-03-24,41,20,0.04,0.5
2020-03-25,48,31,0.02,0.0
2020-03-26,46,27,0.00,0.0
2020-03-27,50,26,0.00,0.0
2020-03-28,35,18,0.10,1.7
2020-03-29,34,19,0.05,0.5
2020-03-30,43,25,0.00,0.0
2020-03-31,48,27,0.00,0.0
2020-04-01,56,32,0.00,0.0
2020-04-02,61,29,0.11,1.2
2020-04-03,29,9,0.10,1.2
2020-04-04,39,8,0.00,0.0
2020-04-05,53,16,0.00,0.0
2020-04-06,57,28,0.00,0.0
2020-04-07,61,27,0.00,0.0
2020-04-08,61,27,0.00,0.0
2020-04-09,61,26,0.00,0.0
2020-04-10,69,27,0.00,0.0
2020-04-11,62,27,0.00,0.0
2020-04-12,60,27,0.31,0.5
2020-04-13,35,18,0.06,T
2020-04-14,32,8,0.00,0.0
2020-04-15,38,8,0.08,1.0
2020-04-16,40,24,0.36,4.2
2020-04-17,31,11,0.41,2.8
2020-04-18,43,11,0.00,0.0
2020-04-19,47,25,0.00,0.0
2020-04-20,52,30,0.11,T
2020-04-21,58,26,0.00,0.0
2020-04-22,65,26,0.00,0.0
2020-04-23,62,28,0.03,0.0
2020-04-24,55,34,0.19,0.0
2020-04-25,52,35,0.00,0.0
2020-04-26,59,32,0.00,0.0
2020-04-27,56,30,0.10,0.0
2020-04-28,70,30,0.00,0.0
2020-04-29,65,29,0.00,0.0
2020-04-30,73,30,0.00,0.0
2020-05-01,76,36,0.04,0.0
2020-05-02,73,37,0.03,0.0
2020-05-03,64,39,0.13,0.0
2020-05-04,68,37,0.26,0.0
2020-05-05,54,26,0.00,0.0
2020-05-06,63,26,0.00,0.0
2020-05-07,71,29,0.00,0.0
2020-05-08,57,27,0.00,0.0
2020-05-09,62,27,0.00,0.0
2020-05-10,61,28,0.00,0.0
2020-05-11,69,28,0.04,0.0
2020-05-12,57,36,0.56,0.0
2020-05-13,70,36,0.00,0.0
2020-05-14,66,41,0.14,0.0
2020-05-15,60,39,0.31,0.0
2020-05-16,61,38,0.43,0.0
2020-05-17,61,34,0.02,0.0
2020-05-18,76,35,0.00,0.0
2020-05-19,80,38,0.00,0.0
2020-05-20,79,38,0.00,0.0
2020-05-21,66,29,0.00,0.0
2020-05-22,63,30,0.00,0.0
2020-05-23,71,31,0.00,0.0
2020-05-24,64,36,0.00,0.0
2020-05-25,56,29,0.14,0.0
2020-05-26,60,29,0.00,0.0
2020-05-27,69,30,0.00,0.0
2020-05-28,70,40,0.00,0.0
2020-05-29,78,40,0.00,0.0
2020-05-30,82,42,0.00,0.0
2020-05-31,80,46,0.00,0.0
2020-06-01,78,44,0.13,0.0
2020-06-02,83,45,0.00,0.0
2020-06-03,79,40,0.00,0.0
2020-06-04,79,42,0.03,0.0
2020-06-05,80,41,0.00,0.0
2020-06-06,86,42,0.00,0.0
2020-06-07,69,38,0.12,0.0
2020-06-08,74,37,0.00,0.0
2020-06-09,61,32,0.50,1.1
2020-06-10,57,35,0.00,0.0
2020-06-11,66,34,0.00,0.0
2020-06-12,74,35,0.00,0.0
2020-06-13,82,39,0.00,0.0
2020-06-14,78,51,0.00,0.0
2020-06-15,77,36,0.00,0.0
2020-06-16,81,37,0.00,0.0
2020-06-17,80,47,0.00,0.0
2020-06-18,69,35,0.00,0.0
2020-06-19,68,35,0.00,0.0
2020-06-20,70,34,0.00,0.0
2020-06-21,73,36,0.00,0.0
2020-06-22,74,41,0.00,0.0
2020-06-23,77,41,0.00,0.0
2020-06-24,81,43,0.00,0.0
2020-06-25,84,46,0.03,0.0
2020-06-26,83,44,0.05,0.0
2020-06-27,79,41,0.00,0.0
2020-06-28,80,41,0.00,0.0
2020-06-29,80,47,0.00,0.0
2020-06-30,79,39,0.18,0.0
2020-07-01,64,34,0.00,0.0
2020-07-02,78,34,0.00,0.0
2020-07-03,83,38,0.00,0.0
2020-07-04,84,42,0.00,0.0
2020-07-05,83,47,0.00,0.0
2020-07-06,86,45,0.00,0.0
2020-07-07,84,45,0.00,0.0
2020-07-08,88,38,0.00,0.0
2020-07-09,84,38,0.00,0.0
2020-07-10,87,39,0.00,0.0
2020-07-11,87,40,0.00,0.0
2020-07-12,89,41,0.00,0.0
2020-07-13,83,44,0.02,0.0
2020-07-14,87,52,0.09,0.0
2020-07-15,86,45,0.04,0.0
2020-07-16,85,45,0.00,0.0
2020-07-17,86,45,0.00,0.0
2020-07-18,82,46,0.00,0.0
2020-07-19,88,46,0.00,0.0
2020-07-20,86,43,0.02,0.0
2020-07-21,86,42,0.02,0.0
2020-07-22,85,43,0.00,0.0
2020-07-23,81,46,0.24,0.0
2020-07-24,76,46,0.21,0.0
2020-07-25,74,53,0.03,0.0
2020-07-26,71,46,0.00,0.0
2020-07-27,85,47,0.00,0.0
2020-07-28,88,49,0.20,0.0
2020-07-29,74,44,0.00,0.0
2020-07-30,82,44,0.00,0.0
2020-07-31,82,45,0.00,0.0
2020-08-01,87,46,0.00,0.0
2020-08-02,87,47,0.00,0.0
2020-08-03,86,48,0.14,0.0
2020-08-04,92,47,0.00,0.0
2020-08-05,89,51,0.00,0.0
2020-08-06,89,51,0.00,0.0
2020-08-07,86,40,0.00,0.0
2020-08-08,87,38,0.00,0.0
2020-08-09,86,38,0.00,0.0
2020-08-10,87,39,0.00,0.0
2020-08-11,88,42,0.00,0.0
2020-08-12,86,43,0.00,0.0
2020-08-13,82,42,0.00,0.0
2020-08-14,88,40,0.00,0.0
2020-08-15,87,40,0.00,0.0
2020-08-16,86,39,0.00,0.0
2020-08-17,89,40,0.00,0.0
2020-08-18,91,45,0.00,0.0
2020-08-19,94,47,0.00,0.0
2020-08-20,91,47,0.00,0.0
2020-08-21,86,44,0.00,0.0
2020-08-22,88,43,0.00,0.0
2020-08-23,90,42,0.00,0.0
2020-08-24,92,46,0.00,0.0
2020-08-25,91,49,0.00,0.0
2020-08-26,90,53,0.00,0.0
2020-08-27,89,50,0.00,0.0
2020-08-28,86,50,0.00,0.0
2020-08-29,83,49,0.37,0.0
2020-08-30,78,43,0.34,0.0
2020-08-31,82,40,0.11,0.0
2020-09-01,76,40,0.00,0.0
2020-09-02,68,34,0.00,0.0
2020-09-03,79,34,0.00,0.0
2020-09-04,84,38,0.00,0.0
2020-09-05,88,39,0.00,0.0
2020-09-06,92,41,0.00,0.0
2020-09-07,89,39,0.00,0.0
2020-09-08,83,38,0.28,0.0
2020-09-09,43,31,0.00,0.0
2020-09-10,54,31,0.00,0.0
2020-09-11,53,32,0.04,0.0
2020-09-12,63,32,0.00,0.0
2020-09-13,75,31,0.00,0.0
2020-09-14,79,33,0.00,0.0
2020-09-15,80,34,0.00,0.0
2020-09-16,80,34,0.00,0.0
2020-09-17,81,33,0.00,0.0
2020-09-18,81,34,0.00,0.0
2020-09-19,81,35,0.00,0.0
2020-09-20,77,40,0.00,0.0
2020-09-21,76,36,0.00,0.0
2020-09-22,80,35,0.00,0.0
2020-09-23,74,36,0.00,0.0
2020-09-24,77,36,0.00,0.0
2020-09-25,83,36,0.00,0.0
2020-09-26,82,37,0.00,0.0
2020-09-27,73,37,0.00,0.0
2020-09-28,57,24,0.00,0.0
2020-09-29,58,23,0.00,0.0
2020-09-30,73,24,0.00,0.0
2020-10-01,74,24,0.00,0.0
2020-10-02,71,28,0.00,0.0
2020-10-03,69,29,0.00,0.0
2020-10-04,70,29,0.00,0.0
2020-10-05,76,29,0.00,0.0
2020-10-06,74,29,0.00,0.0
2020-10-07,78,28,0.00,0.0
2020-10-08,81,27,0.00,0.0
2020-10-09,78,27,0.00,0.0
2020-10-10,78,32,0.00,0.0
2020-10-11,76,33,0.00,0.0
2020-10-12,61,22,0.55,T
2020-10-13,62,22,0.00,0.0
2020-10-14,71,27,0.00,0.0
2020-10-15,66,28,0.00,0.0
2020-10-16,50,20,0.00,0.0
2020-10-17,61,19,0.00,0.0
2020-10-18,65,30,0.05,0.0
2020-10-19,67,35,0.00,0.0
2020-10-20,64,27,0.00,0.0
2020-10-21,61,27,0.00,0.0
2020-10-22,71,26,0.00,0.0
2020-10-23,57,15,0.00,0.0
2020-10-24,40,13,0.00,0.0
2020-10-25,55,20,0.09,1.5
2020-10-26,24,2,0.53,7.5
2020-10-27,19,-9,0.00,0.0
2020-10-28,34,-9,0.00,0.0
2020-10-29,44,7,0.00,0.0
2020-10-30,52,14,0.00,0.0
2020-10-31,58,18,0.00,0.0
2020-11-01,56,20,0.00,0.0
2020-11-02,63,20,0.00,0.0
2020-11-03,67,22,0.00,0.0
2020-11-04,65,25,0.00,0.0
2020-11-05,65,27,0.00,0.0
2020-11-06,67,25,0.00,0.0
2020-11-07,58,25,0.00,0.0
2020-11-08,60,27,0.07,0.5
2020-11-09,44,23,0.04,0.5
2020-11-10,38,18,0.09,1.8
2020-11-11,25,18,0.00,0.0
2020-11-12,39,19,0.10,2.1
2020-11-13,32,3,0.00,0.0
2020-11-14,48,3,0.37,5.1
2020-11-15,32,14,0.00,0.0
2020-11-16,33,14,0.00,0.0
2020-11-17,55,20,0.00,0.0
2020-11-18,61,20,0.00,0.0
2020-11-19,64,28,0.00,0.0
2020-11-20,49,29,0.00,0.0
2020-11-21,44,21,0.00,0.0
2020-11-22,45,10,0.00,0.0
2020-11-23,48,8,0.00,0.0
2020-11-24,49,27,0.02,0.2
2020-11-25,34,12,0.00,0.0
2020-11-26,46,11,0.02,0.3
2020-11-27,27,3,0.15,1.9
2020-11-28,35,-0,0.00,0.0
2020-11-29,42,6,0.00,0.0
2020-11-30,41,6,0.00,0.0
2020-12-01,44,5,0.03,1.1
2020-12-02,26,4,0.07,2.0
2020-12-03,29,-3,0.00,0.0
2020-12-04,34,-4,0.00,0.0
2020-12-05,45,2,0.00,0.0
2020-12-06,46,7,0.00,0.0
2020-12-07,49,8,0.00,0.0
2020-12-08,48,8,0.00,0.0
2020-12-09,50,6,0.00,0.0
2020-12-10,54,5,0.03,1.0
2020-12-11,38,12,0.02,0.5
2020-12-12,32,13,0.00,0.0
2020-12-13,24,-1,0.08,2.7
2020-12-14,25,-2,0.02,0.6
2020-12-15,26,13,0.15,2.5
2020-12-16,23,10,0.14,4.0
2020-12-17,25,5,0.06,2.1
2020-12-18,28,3,0.11,2.0
2020-12-19,28,18,0.03,1.1
2020-12-20,28,11,0.00,0.0
2020-12-21,28,11,0.00,0.0
2020-12-22,46,10,0.00,0.0
2020-12-23,38,8,0.08,2.1
2020-12-24,16,-4,0.00,0.0
2020-12-25,26,-5,0.00,0.0
2020-12-26,30,-5,0.00,0.0
2020-12-27,34,2,0.04,1.2
2020-12-28,30,-0,0.04,1.0
2020-12-29,25,2,0.44,8.5
2020-12-30,24,-11,0.09,2.1
2020-12-31,21,-13,0.00,0.0
2021-01-01,28,10,0.00,0.0
2021-01-02,29,-5,0.00,0.0
2021-01-03,21,-10,0.00,0.0
2021-01-04,30,9,T,T
2021-01-05,38,15,0.37,4.1
2021-01-06,29,14,0.21,5.0
2021-01-07,30,-2,0.00,0.0
2021-01-08,32,-1,0.00,0.0
2021-01-09,34,5,0.00,0.0
2021-01-10,23,1,T,T
2021-01-11,22,-9,0.00,0.0
2021-01-12,29,-11,0.00,0.0
2021-01-13,29,-7,0.00,0.0
2021-01-14,36,15,0.00,0.0
2021-01-15,28,-2,0.00,0.0
2021-01-16,35,-3,0.08,1.1
2021-01-17,33,15,0.00,0.0
2021-01-18,36,17,T,T
2021-01-19,32,6,0.00,0.0
2021-01-20,31,2,0.00,0.0
2021-01-21,39,9,0.00,0.0
2021-01-22,40,20,0.10,2.1
2021-01-23,38,25,0.17,2.6
2021-01-24,38,9,0.00,0.0
2021-01-25,35,9,0.09,1.8
2021-01-26,31,-1,0.03,0.5
2021-01-27,23,-1,0.06,1.1
2021-01-28,30,-2,0.00,0.0
2021-01-29,45,15,0.00,0.0
2021-01-30,50,18,0.05,1.0
2021-01-31,32,12,0.00,0.0
2021-02-01,37,3,0.00,0.0
2021-02-02,36,4,0.00,0.0
2021-02-03,47,15,0.00,0.0
2021-02-04,46,16,0.09,1.4
2021-02-05,26,16,0.12,2.4
2021-02-06,25,18,0.60,10.5
2021-02-07,32,21,T,T
2021-02-08,40,19,0.00,0.0
2021-02-09,40,15,0.00,0.0
2021-02-10,36,18,0.38,5.6
2021-02-11,40,20,0.00,0.0
2021-02-12,37,20,0.35,3.6
2021-02-13,35,27,0.48,3.0
2021-02-14,34,-2,0.13,1.8
2021-02-15,6,-6,0.03,0.5
2021-02-16,22,-0,0.15,3.5
2021-02-17,29,16,0.16,3.0
2021-02-18,28,-1,0.04,1.0
2021-02-19,24,-1,0.00,0.0
2021-02-20,29,6,0.00,0.0
2021-02-21,32,16,0.09,2.1
2021-02-22,26,15,0.00,0.0
2021-02-23,39,4,0.00,0.0
2021-02-24,42,2,0.00,0.0
2021-02-25,37,4,0.03,0.5
2021-02-26,29,4,0.00,0.0
2021-02-27,33,6,0.14,2.4
2021-02-28,24,6,0.05,1.1
2021-03-01,25,-5,0.00,0.0
2021-03-02,36,-6,0.00,0.0
2021-03-03,44,1,0.00,0.0
2021-03-04,50,6,0.00,0.0
2021-03-05,34,18,0.27,2.4
2021-03-06,46,11,0.00,0.0
2021-03-07,49,11,0.00,0.0
2021-03-08,57,14,0.00,0.0
2021-03-09,54,22,0.00,0.0
2021-03-10,53,27,0.07,1.6
2021-03-11,32,11,0.00,0.0
2021-03-12,38,12,0.00,0.0
2021-03-13,46,20,0.00,0.0
2021-03-14,50,20,0.02,0.5
2021-03-15,39,21,0.22,3.2
2021-03-16,41,22,0.02,0.4
2021-03-17,43,24,0.00,0.0
2021-03-18,42,14,0.00,0.0
2021-03-19,48,14,0.00,0.0
2021-03-20,56,20,0.00,0.0
2021-03-21,62,23,0.09,2.1
2021-03-22,37,18,0.00,0.0
2021-03-23,41,18,0.00,0.0
2021-03-24,42,20,0.00,0.0
2021-03-25,41,17,0.00,0.0
2021-03-26,38,18,0.17,1.4
2021-03-27,42,23,0.20,1.7
2021-03-28,42,22,0.00,0.0
2021-03-29,55,22,0.00,0.0
2021-03-30,57,14,0.00,0.0
2021-03-31,34,12,0.00,0.0
2021-04-01,43,12,0.00,0.0
2021-04-02,58,15,0.00,0.0
2021-04-03,66,20,0.00,0.0
2021-04-04,71,25,0.00,0.0
2021-04-05,68,27,0.00,0.0
2021-04-06,70,27,0.00,0.0
2021-04-07,42,27,0.07,0.9
2021-04-08,52,28,0.00,0.0
2021-04-09,62,26,0.00,0.0
2021-04-10,47,20,0.00,0.0
2021-04-11,61,21,0.00,0.0
2021-04-12,57,22,0.00,0.0
2021-04-13,51,22,0.00,0.0
2021-04-14,54,26,0.15,0.0
2021-04-15,62,28,0.05,0.5
2021-04-16,35,24,0.55,3.5
2021-04-17,36,18,0.00,0.0
2021-04-18,46,18,0.00,0.0
2021-04-19,52,19,0.00,0.0
2021-04-20,53,16,0.04,0.7
2021-04-21,44,16,0.00,0.0
2021-04-22,40,20,0.00,0.0
2021-04-23,51,23,0.07,1.0
2021-04-24,54,23,0.00,0.0
2021-04-25,68,23,0.00,0.0
2021-04-26,68,38,0.00,0.0
2021-04-27,62,30,0.00,0.0
2021-04-28,53,30,0.11,0.0
2021-04-29,62,27,0.00,0.0
2021-04-30,70,27,0.00,0.0
2021-05-01,78,32,0.00,0.0
2021-05-02,78,36,0.00,0.0
2021-05-03,64,40,0.03,0.0
2021-05-04,46,29,0.02,0.0
2021-05-05,49,32,0.13,0.0
2021-05-06,60,27,0.03,0.0
2021-05-07,74,28,0.00,0.0
2021-05-08,77,33,0.00,0.0
2021-05-09,61,26,0.00,0.0
2021-05-10,53,28,0.02,0.0
2021-05-11,48,28,0.07,1.0
2021-05-12,45,25,0.39,0.0
2021-05-13,62,25,0.00,0.0
2021-05-14,73,30,0.00,0.0
2021-05-15,74,34,0.00,0.0
2021-05-16,77,36,0.00,0.0
2021-05-17,75,41,0.00,0.0
2021-05-18,67,35,0.00,0.0
2021-05-19,74,35,0.00,0.0
2021-05-20,76,37,0.00,0.0
2021-05-21,75,43,0.00,0.0
2021-05-22,69,37,0.00,0.0
2021-05-23,75,40,0.00,0.0
2021-05-24,62,28,0.00,0.0
2021-05-25,63,29,0.00,0.0
2021-05-26,67,31,0.00,0.0
2021-05-27,71,33,0.29,0.0
2021-05-28,69,31,0.00,0.0
2021-05-29,75,33,0.00,0.0
2021-05-30,73,38,0.00,0.0
2021-05-31,70,35,0.32,0.0
2021-06-01,69,37,0.06,0.0
2021-06-02,75,42,0.00,0.0
2021-06-03,75,38,0.00,0.0
2021-06-04,82,40,0.00,0.0
2021-06-05,86,42,0.00,0.0
2021-06-06,83,45,0.00,0.0
2021-06-07,84,45,0.00,0.0
2021-06-08,85,40,0.00,0.0
2021-06-09,83,36,0.00,0.0
2021-06-10,85,38,0.00,0.0
2021-06-11,85,32,0.00,0.0
2021-06-12,77,34,0.00,0.0
2021-06-13,86,36,0.00,0.0
2021-06-14,91,40,0.00,0.0
2021-06-15,91,40,0.00,0.0
2021-06-16,91,42,0.00,0.0
2021-06-17,93,44,0.00,0.0
2021-06-18,91,47,0.00,0.0
2021-06-19,87,49,0.00,0.0
2021-06-20,83,42,0.04,0.0
2021-06-21,85,42,0.00,0.0
2021-06-22,80,39,0.00,0.0
2021-06-23,88,41,0.00,0.0
2021-06-24,83,45,0.00,0.0
2021-06-25,74,49,0.28,0.0
2021-06-26,70,49,0.32,0.0
2021-06-27,63,43,0.41,0.0
2021-06-28,65,41,0.31,0.0
2021-06-29,73,41,0.00,0.0
2021-06-30,79,42,0.00,0.0
2021-07-01,78,48,0.00,0.0
2021-07-02,76,44,0.00,0.0
2021-07-03,82,46,0.26,0.0
2021-07-04,86,47,0.00,0.0
2021-07-05,90,48,0.00,0.0
2021-07-06,87,50,0.21,0.0
2021-07-07,84,47,0.00,0.0
2021-07-08,88,47,0.00,0.0
2021-07-09,92,48,0.06,0.0
2021-07-10,94,42,0.00,0.0
2021-07-11,86,41,0.00,0.0
2021-07-12,86,42,0.00,0.0
2021-07-13,90,43,0.00,0.0
2021-07-14,75,49,0.42,0.0
2021-07-15,75,42,0.00,0.0
2021-07-16,84,43,0.00,0.0
2021-07-17,83,43,0.00,0.0
2021-07-18,83,45,0.00,0.0
2021-07-19,92,46,0.00,0.0
2021-07-20,93,47,0.00,0.0
2021-07-21,89,48,0.03,0.0
2021-07-22,89,53,0.00,0.0
2021-07-23,88,54,0.00,0.0
2021-07-24,85,50,0.00,0.0
2021-07-25,82,50,0.00,0.0
2021-07-26,87,47,0.02,0.0
2021-07-27,92,46,0.00,0.0
2021-07-28,92,48,0.00,0.0
2021-07-29,92,50,0.07,0.0
2021-07-30,90,54,0.15,0.0
2021-07-31,87,54,0.12,0.0
2021-08-01,81,50,0.19,0.0
2021-08-02,82,51,0.00,0.0
2021-08-03,76,54,0.26,0.0
2021-08-04,65,47,0.06,0.0
2021-08-05,79,44,0.00,0.0
2021-08-06,85,45,0.00,0.0
2021-08-07,78,47,0.06,0.0
2021-08-08,89,42,0.00,0.0
2021-08-09,89,44,0.00,0.0
2021-08-10,87,44,0.00,0.0
2021-08-11,90,41,0.00,0.0
2021-08-12,94,43,0.00,0.0
2021-08-13,92,49,0.00,0.0
2021-08-14,94,48,0.00,0.0
2021-08-15,91,50,0.00,0.0
2021-08-16,86,45,0.04,0.0
2021-08-17,86,45,0.00,0.0
2021-08-18,89,45,0.00,0.0
2021-08-19,81,52,0.21,0.0
2021-08-20,68,41,0.31,0.0
2021-08-21,65,34,0.03,0.0
2021-08-22,74,37,0.07,0.0
2021-08-23,80,41,0.00,0.0
2021-08-24,83,40,0.00,0.0
2021-08-25,85,37,0.00,0.0
2021-08-26,86,37,0.04,0.0
2021-08-27,78,41,0.38,0.0
2021-08-28,84,40,0.00,0.0
2021-08-29,85,40,0.00,0.0
2021-08-30,84,40,0.00,0.0
2021-08-31,86,39,0.00,0.0
2021-09-01,87,41,0.00,0.0
2021-09-02,68,54,0.84,0.0
2021-09-03,75,45,0.00,0.0
2021-09-04,78,41,0.14,0.0
2021-09-05,77,33,0.00,0.0
2021-09-06,80,33,0.00,0.0
2021-09-07,83,36,0.00,0.0
2021-09-08,84,37,0.00,0.0
2021-09-09,87,36,0.00,0.0
2021-09-10,89,36,0.00,0.0
2021-09-11,90,39,0.00,0.0
2021-09-12,85,43,0.07,0.0
2021-09-13,79,45,0.00,0.0
2021-09-14,80,42,0.39,0.0
2021-09-15,79,35,0.00,0.0
2021-09-16,82,36,0.00,0.0
2021-09-17,82,36,0.00,0.0
2021-09-18,82,33,0.00,0.0
2021-09-19,82,34,0.20,0.0
2021-09-20,73,33,0.41,0.0
2021-09-21,56,29,0.00,0.0
2021-09-22,64,27,0.00,0.0
2021-09-23,76,27,0.00,0.0
2021-09-24,76,31,0.00,0.0
2021-09-25,74,32,0.00,0.0
2021-09-26,80,32,0.00,0.0
2021-09-27,84,34,0.00,0.0
2021-09-28,73,44,0.97,0.0
2021-09-29,72,44,0.10,0.0
2021-09-30,53,42,0.06,0.0
2021-10-01,61,35,0.00,0.0
2021-10-02,62,34,0.00,0.0
2021-10-03,69,31,0.00,0.0
2021-10-04,70,31,0.00,0.0
2021-10-05,74,32,0.00,0.0
2021-10-06,78,34,0.00,0.0
2021-10-07,64,38,0.00,0.0
2021-10-08,67,39,0.00,0.0
2021-10-09,61,39,0.15,0.0
2021-10-10,54,36,0.35,0.0
2021-10-11,48,27,0.06,0.0
2021-10-12,58,27,0.00,0.0
2021-10-13,52,24,0.48,4.8
2021-10-14,34,25,0.09,1.4
2021-10-15,40,27,0.18,0.5
2021-10-16,40,19,0.00,0.0
2021-10-17,59,19,0.00,0.0
2021-10-18,68,24,0.00,0.0
2021-10-19,68,30,0.10,0.6
2021-10-20,44,26,0.00,0.0
2021-10-21,53,25,0.00,0.0
2021-10-22,63,25,0.00,0.0
2021-10-23,64,26,0.00,0.0
2021-10-24,56,28,0.12,0.0
2021-10-25,56,34,0.00,0.0
2021-10-26,76,33,0.00,0.0
2021-10-27,59,30,0.45,1.1
2021-10-28,37,30,0.08,T
2021-10-29,45,26,0.00,0.0
2021-10-30,62,24,0.00,0.0
2021-10-31,61,25,0.00,0.0
2021-11-01,68,28,0.04,0.0
2021-11-02,49,37,0.24,0.0
2021-11-03,41,35,0.08,0.0
2021-11-04,50,27,0.00,0.0
2021-11-05,59,25,0.00,0.0
2021-11-06,61,24,0.00,0.0
2021-11-07,67,24,0.00,0.0
2021-11-08,66,28,0.00,0.0
2021-11-09,54,24,0.00,0.0
2021-11-10,57,22,0.09,T
2021-11-11,39,30,0.06,T
2021-11-12,38,30,0.44,1.0
2021-11-13,43,34,0.04,0.0
2021-11-14,53,27,0.00,0.0
2021-11-15,54,27,0.00,0.0
2021-11-16,63,31,0.00,0.0
2021-11-17,52,28,0.05,1.1
2021-11-18,34,9,0.00,0.0
2021-11-19,50,9,0.00,0.0
2021-11-20,50,30,0.09,1.3
2021-11-21,36,26,0.00,0.0
2021-11-22,41,17,0.00,0.0
2021-11-23,54,16,0.00,0.0
2021-11-24,52,15,0.04,1.1
2021-11-25,33,12,0.00,0.0
2021-11-26,42,11,0.00,0.0
2021-11-27,51,14,0.00,0.0
2021-11-28,47,19,0.00,0.0
2021-11-29,55,18,0.00,0.0
2021-11-30,59,21,0.00,0.0
2021-12-01,50,20,0.00,0.0
2021-12-02,56,21,0.00,0.0
2021-12-03,60,20,0.00,0.0
2021-12-04,58,20,0.00,0.0
2021-12-05,56,19,0.00,0.0
2021-12-06,50,17,0.00,0.0
2021-12-07,36,16,0.01,T
2021-12-08,44,20,0.00,0.0
2021-12-09,39,18,0.05,1.0
2021-12-10,35,18,0.36,5.1
2021-12-11,18,1,0.07,1.1
2021-12-12,25,-4,0.00,0.0
2021-12-13,35,-0,0.00,0.0
2021-12-14,42,2,0.00,0.0
2021-12-15,47,12,0.17,2.6
2021-12-16,30,1,0.05,0.8
2021-12-17,33,2,0.16,5.2
2021-12-18,28,3,0.02,0.5
2021-12-19,27,-3,0.00,0.0
2021-12-20,32,-5,0.00,0.0
2021-12-21,37,-1,0.00,0.0
2021-12-22,43,1,0.00,0.0
2021-12-23,37,2,0.00,0.0
2021-12-24,41,24,M,M
2021-12-25,34,23,M,M
2021-12-26,41,22,M,M
2021-12-27,39,13,M,M
2021-12-28,32,11,0.86,7.5
2021-12-29,21,12,0.08,1.8
2021-12-30,26,14,0.08,2.1
2021-12-31,33,23,0.24,5.4
2022-01-01,23,12,0.09,2.8
2022-01-02,12,-12,0.00,M
2022-01-03,21,-8,0.00,M
2022-01-04,25,-9,0.00,M
2022-01-05,28,5,0.06,1.1
2022-01-06,31,22,0.77,13.4
2022-01-07,33,25,0.26,1.8
2022-01-08,46,19,0.06,1.0
2022-01-09,34,1,0.17,2.8
2022-01-10,28,-7,0.00,M
2022-01-11,30,-7,0.00,M
2022-01-12,33,-4,0.00,M
2022-01-13,32,-0,0.00,M
2022-01-14,38,4,0.00,M
