ASPEN
1919-02-25,30,-11,0.00,M
1919-02-26,42,2,0.00,M
1919-02-27,38,15,0.27,3.0
1919-02-28,35,4,0.00,M
1919-03-01,34,-0,0.00,M
1919-03-02,46,13,0.00,M
1919-03-03,42,22,0.20,2.0
1919-03-04,M,17,0.51,5.0
1919-03-05,25,-2,0.00,M
1919-03-06,29,-5,0.05,0.5
1919-03-07,28,-0,0.00,M
1919-03-08,36,-4,0.13,1.0
1919-03-09,37,13,0.21,2.0
1919-03-10,30,-10,T,T
1919-03-11,44,-0,0.00,M
1919-03-12,48,5,0.00,M
1919-03-13,51,20,0.00,M
1919-03-14,47,10,0.04,0.3
1919-03-15,30,1,T,T
1919-03-16,35,4,0.00,M
1919-03-17,46,3,0.00,M
1919-03-18,53,10,0.00,M
1919-03-19,55,23,0.00,M
1919-03-20,53,20,0.00,M
1919-03-21,50,22,T,T
1919-03-22,49,25,T,T
1919-03-23,51,23,T,T
1919-03-24,45,23,0.06,0.3
1919-03-25,41,25,0.23,3.0
1919-03-26,43,18,0.00,M
1919-03-27,47,18,0.00,M
1919-03-28,51,27,0.00,M
1919-03-29,52,26,0.00,M
1919-03-30,56,28,0.00,M
1919-03-31,56,30,0.00,M
1919-04-01,49,30,0.14,T
1919-04-02,50,27,0.00,M
1919-04-03,51,21,0.00,M
1919-04-04,55,22,0.00,M
1919-04-05,59,32,0.00,M
1919-04-06,52,24,0.17,2.0
1919-04-07,36,20,0.08,1.0
1919-04-08,37,14,0.00,M
1919-04-09,39,19,0.00,M
1919-04-10,47,20,0.00,M
1919-04-11,50,30,T,T
1919-04-12,54,28,0.26,T
1919-04-13,53,22,0.00,M
1919-04-14,45,23,0.00,M
1919-04-15,51,16,0.00,M
1919-04-16,60,21,0.00,M
1919-04-17,62,23,0.00,M
1919-04-18,69,30,0.00,M
1919-04-19,70,33,0.00,M
1919-04-20,68,37,0.00,M
1919-04-21,67,37,0.00,M
1919-04-22,69,33,0.00,M
1919-04-23,70,32,0.00,M
1919-04-24,64,28,0.12,T
1919-04-25,62,29,0.08,M
1919-04-26,65,29,0.05,M
1919-04-27,56,27,1.05,T
1919-04-28,50,31,0.25,M
1919-04-29,61,24,0.00,M
1919-04-30,61,30,0.00,M
1919-05-01,62,31,0.00,0.0
1919-05-02,61,35,0.12,T
1919-05-03,63,40,0.00,0.0
1919-05-04,63,36,0.00,0.0
1919-05-05,62,38,0.00,0.0
1919-05-06,62,28,0.43,T
1919-05-07,M,29,0.00,0.0
1919-05-08,M,28,0.00,0.0
1919-05-09,60,30,0.00,0.0
1919-05-10,55,32,0.52,0.0
1919-05-11,58,29,0.00,0.0
1919-05-12,61,28,0.00,0.0
1919-05-13,65,27,0.00,0.0
1919-05-14,63,30,0.00,0.0
1919-05-15,65,33,0.00,0.0
1919-05-16,69,31,0.00,0.0
1919-05-17,68,32,0.00,0.0
1919-05-18,70,35,0.00,0.0
1919-05-19,72,33,0.00,0.0
1919-05-20,74,35,0.00,0.0
1919-05-21,73,34,0.00,0.0
1919-05-22,74,38,0.00,0.0
1919-05-23,70,33,0.00,0.0
1919-05-24,76,33,0.00,0.0
1919-05-25,75,37,0.00,0.0
1919-05-26,77,35,T,T
1919-05-27,73,34,0.00,0.0
1919-05-28,76,35,0.00,0.0
1919-05-29,74,40,0.10,0.0
1919-05-30,62,31,T,T
1919-05-31,68,25,0.60,0.0
1919-06-01,54,22,T,T
1919-06-02,52,20,0.09,M
1919-06-03,58,25,0.00,M
1919-06-04,63,31,0.00,M
1919-06-05,68,34,0.00,M
1919-06-06,73,36,0.00,M
1919-06-07,70,35,0.00,M
1919-06-08,72,36,0.00,M
1919-06-09,71,34,0.00,M
1919-06-10,74,34,0.00,M
1919-06-11,75,38,0.00,M
1919-06-12,76,40,0.00,M
1919-06-13,80,34,0.00,M
1919-06-14,M,M,0.00,M
1919-06-15,M,M,0.00,M
1919-06-16,82,28,0.00,M
1919-06-17,82,29,0.00,M
1919-06-18,M,M,0.00,M
1919-06-19,M,M,0.00,M
1919-06-20,82,28,0.00,M
1919-06-21,M,M,0.00,M
1919-06-22,83,31,0.00,M
1919-06-23,M,M,0.00,M
1919-06-24,M,M,0.00,M
1919-06-25,87,31,0.00,M
1919-06-26,83,34,0.00,M
1919-06-27,M,M,0.00,M
1919-06-28,86,35,0.00,M
1919-06-29,87,35,0.00,M
1919-06-30,M,M,0.00,M
1919-07-01,M,M,M,M
1919-07-02,M,M,M,M
1919-07-03,M,M,M,M
1919-07-04,M,M,M,M
1919-07-05,M,M,M,M
1919-07-06,M,M,M,M
1919-07-07,M,M,M,M
1919-07-08,M,M,M,M
1919-07-09,M,M,M,M
1919-07-10,M,M,M,M
1919-07-11,M,M,M,M
1919-07-12,M,M,M,M
1919-07-13,M,M,M,M
1919-07-14,M,M,M,M
1919-07-15,M,M,M,M
1919-07-16,M,M,M,M
1919-07-17,M,M,M,M
1919-07-18,M,M,M,M
1919-07-19,M,M,M,M
1919-07-20,M,M,M,M
1919-07-21,M,M,M,M
1919-07-22,M,M,M,M
1919-07-23,M,M,M,M
1919-07-24,M,M,M,M
1919-07-25,M,M,M,M
1919-07-26,M,M,M,M
1919-07-27,M,M,M,M
1919-07-28,M,M,M,M
1919-07-29,M,M,M,M
1919-07-30,M,M,M,M
1919-07-31,M,M,M,M
1919-08-01,M,M,M,M
1919-08-02,M,M,M,M
1919-08-03,M,M,M,M
1919-08-04,M,M,M,M
1919-08-05,M,M,M,M
1919-08-06,M,M,M,M
1919-08-07,M,M,M,M
1919-08-08,M,M,M,M
1919-08-09,M,M,M,M
1919-08-10,M,M,M,M
1919-08-11,M,M,M,M
1919-08-12,M,M,M,M
1919-08-13,M,M,M,M
1919-08-14,M,M,M,M
1919-08-15,M,M,M,M
1919-08-16,M,M,M,M
1919-08-17,M,M,M,M
1919-08-18,M,M,M,M
1919-08-19,M,M,M,M
1919-08-20,M,M,M,M
1919-08-21,M,M,M,M
1919-08-22,M,M,M,M
1919-08-23,M,M,M,M
1919-08-24,M,M,M,M
1919-08-25,M,M,M,M
1919-08-26,M,M,M,M
1919-08-27,M,M,M,M
1919-08-28,M,M,M,M
1919-08-29,M,M,M,M
1919-08-30,M,M,M,M
1919-08-31,M,M,M,M
1919-09-01,M,M,M,M
1919-09-02,M,M,M,M
1919-09-03,M,M,M,M
1919-09-04,M,M,M,M
1919-09-05,M,M,M,M
1919-09-06,M,M,M,M
1919-09-07,M,M,M,M
1919-09-08,M,M,M,M
1919-09-09,M,M,M,M
1919-09-10,M,M,M,M
1919-09-11,M,M,M,M
1919-09-12,M,M,M,M
1919-09-13,M,M,M,M
1919-09-14,M,M,M,M
1919-09-15,M,M,M,M
1919-09-16,M,M,M,M
1919-09-17,M,M,M,M
1919-09-18,M,M,M,M
1919-09-19,M,M,M,M
1919-09-20,M,M,M,M
1919-09-21,M,M,M,M
1919-09-22,M,M,M,M
1919-09-23,M,M,M,M
1919-09-24,M,M,M,M
1919-09-25,M,M,M,M
1919-09-26,M,M,M,M
1919-09-27,M,M,M,M
1919-09-28,M,M,M,M
1919-09-29,M,M,M,M
1919-09-30,M,M,M,M
1919-10-01,M,M,M,M
1919-10-02,M,M,M,M
1919-10-03,M,M,M,M
1919-10-04,M,M,M,M
1919-10-05,M,M,M,M
1919-10-06,M,M,M,M
1919-10-07,M,M,M,M
1919-10-08,M,M,M,M
1919-10-09,M,M,M,M
1919-10-10,M,M,M,M
1919-10-11,M,M,M,M
1919-10-12,M,M,M,M
1919-10-13,M,M,M,M
1919-10-14,M,M,M,M
1919-10-15,M,M,M,M
1919-10-16,M,M,M,M
1919-10-17,M,M,M,M
1919-10-18,M,M,M,M
1919-10-19,M,M,M,M
1919-10-20,M,M,M,M
1919-10-21,M,M,M,M
1919-10-22,M,M,M,M
1919-10-23,M,M,M,M
1919-10-24,M,M,M,M
1919-10-25,M,M,M,M
1919-10-26,M,M,M,M
1919-10-27,M,M,M,M
1919-10-28,M,M,M,M
1919-10-29,M,M,M,M
1919-10-30,M,M,M,M
1919-10-31,M,M,M,M
1919-11-01,M,M,M,M
1919-11-02,M,M,M,M
1919-11-03,M,M,M,M
1919-11-04,M,M,M,M
1919-11-05,M,M,M,M
1919-11-06,M,M,M,M
1919-11-07,M,M,M,M
1919-11-08,M,M,M,M
1919-11-09,M,M,M,M
1919-11-10,M,M,M,M
1919-11-11,M,M,M,M
1919-11-12,M,M,M,M
1919-11-13,M,M,M,M
1919-11-14,M,M,M,M
1919-11-15,M,M,M,M
1919-11-16,M,M,M,M
1919-11-17,M,M,M,M
1919-11-18,M,M,M,M
1919-11-19,M,M,M,M
1919-11-20,M,M,M,M
1919-11-21,M,M,M,M
1919-11-22,M,M,M,M
1919-11-23,M,M,M,M
1919-11-24,M,M,M,M
1919-11-25,M,M,M,M
1919-11-26,M,M,M,M
1919-11-27,M,M,M,M
1919-11-28,M,M,M,M
1919-11-29,M,M,M,M
1919-11-30,M,M,M,M
1919-12-01,M,M,M,M
1919-12-02,M,M,M,M
1919-12-03,M,M,M,M
1919-12-04,M,M,M,M
1919-12-05,M,M,M,M
1919-12-06,M,M,M,M
1919-12-07,M,M,M,M
1919-12-08,M,M,M,M
1919-12-09,M,M,M,M
1919-12-10,M,M,M,M
1919-12-11,M,M,M,M
1919-12-12,M,M,M,M
1919-12-13,M,M,M,M
1919-12-14,M,M,M,M
1919-12-15,M,M,M,M
1919-12-16,M,M,M,M
1919-12-17,M,M,M,M
1919-12-18,M,M,M,M
1919-12-19,M,M,M,M
1919-12-20,M,M,M,M
1919-12-21,M,M,M,M
1919-12-22,M,M,M,M
1919-12-23,M,M,M,M
1919-12-24,M,M,M,M
1919-12-25,M,M,M,M
1919-12-26,M,M,M,M
1919-12-27,M,M,M,M
1919-12-28,M,M,M,M
1919-12-29,M,M,M,M
1919-12-30,M,M,M,M
1919-12-31,M,M,M,M
1920-01-01,M,M,M,M
1920-01-02,M,M,M,M
1920-01-03,M,M,M,M
1920-01-04,M,M,M,M
1920-01-05,M,M,M,M
1920-01-06,M,M,M,M
1920-01-07,M,M,M,M
1920-01-08,M,M,M,M
1920-01-09,M,M,M,M
1920-01-10,M,M,M,M
1920-01-11,M,M,M,M
1920-01-12,M,M,M,M
1920-01-13,M,M,M,M
1920-01-14,M,M,M,M
1920-01-15,M,M,M,M
1920-01-16,M,M,M,M
1920-01-17,M,M,M,M
1920-01-18,M,M,M,M
1920-01-19,M,M,M,M
1920-01-20,M,M,M,M
1920-01-21,M,M,M,M
1920-01-22,M,M,M,M
1920-01-23,M,M,M,M
1920-01-24,M,M,M,M
1920-01-25,M,M,M,M
1920-01-26,M,M,M,M
1920-01-27,M,M,M,M
1920-01-28,M,M,M,M
1920-01-29,M,M,M,M
1920-01-30,M,M,M,M
1920-01-31,M,M,M,M
1920-02-01,M,M,M,M
1920-02-02,M,M,M,M
1920-02-03,M,M,M,M
1920-02-04,M,M,M,M
1920-02-05,M,M,M,M
1920-02-06,M,M,M,M
1920-02-07,M,M,M,M
1920-02-08,M,M,M,M
1920-02-09,M,M,M,M
1920-02-10,M,M,M,M
1920-02-11,M,M,M,M
1920-02-12,M,M,M,M
1920-02-13,M,M,M,M
1920-02-14,M,M,M,M
1920-02-15,M,M,M,M
1920-02-16,M,M,M,M
1920-02-17,M,M,M,M
1920-02-18,M,M,M,M
1920-02-19,M,M,M,M
1920-02-20,M,M,M,M
1920-02-21,M,M,M,M
1920-02-22,M,M,M,M
1920-02-23,M,M,M,M
1920-02-24,M,M,M,M
1920-02-25,M,M,M,M
1920-02-26,M,M,M,M
1920-02-27,M,M,M,M
1920-02-28,M,M,M,M
1920-02-29,M,M,M,M
1920-03-01,M,M,M,M
1920-03-02,M,M,M,M
1920-03-03,M,M,M,M
1920-03-04,M,M,M,M
1920-03-05,M,M,M,M
1920-03-06,M,M,M,M
1920-03-07,M,M,M,M
1920-03-08,M,M,M,M
1920-03-09,M,M,M,M
1920-03-10,M,M,M,M
1920-03-11,M,M,M,M
1920-03-12,M,M,M,M
1920-03-13,M,M,M,M
1920-03-14,M,M,M,M
1920-03-15,M,M,M,M
1920-03-16,M,M,M,M
1920-03-17,M,M,M,M
1920-03-18,M,M,M,M
1920-03-19,M,M,M,M
1920-03-20,M,M,M,M
1920-03-21,M,M,M,M
1920-03-22,M,M,M,M
1920-03-23,M,M,M,M
1920-03-24,M,M,M,M
1920-03-25,M,M,M,M
1920-03-26,M,M,M,M
1920-03-27,M,M,M,M
1920-03-28,M,M,M,M
1920-03-29,M,M,M,M
1920-03-30,M,M,M,M
1920-03-31,M,M,M,M
1920-04-01,M,M,M,M
1920-04-02,M,M,M,M
1920-04-03,M,M,M,M
1920-04-04,M,M,M,M
1920-04-05,M,M,M,M
1920-04-06,M,M,M,M
1920-04-07,M,M,M,M
1920-04-08,M,M,M,M
1920-04-09,M,M,M,M
1920-04-10,M,M,M,M
1920-04-11,M,M,M,M
1920-04-12,M,M,M,M
1920-04-13,M,M,M,M
1920-04-14,M,M,M,M
1920-04-15,M,M,M,M
1920-04-16,M,M,M,M
1920-04-17,M,M,M,M
1920-04-18,M,M,M,M
1920-04-19,M,M,M,M
1920-04-20,M,M,M,M
1920-04-21,M,M,M,M
1920-04-22,M,M,M,M
1920-04-23,M,M,M,M
1920-04-24,M,M,M,M
1920-04-25,M,M,M,M
1920-04-26,M,M,M,M
1920-04-27,M,M,M,M
1920-04-28,M,M,M,M
1920-04-29,M,M,M,M
1920-04-30,M,M,M,M
1920-05-01,M,M,M,M
1920-05-02,M,M,M,M
1920-05-03,M,M,M,M
1920-05-04,M,M,M,M
1920-05-05,M,M,M,M
1920-05-06,M,M,M,M
1920-05-07,M,M,M,M
1920-05-08,M,M,M,M
1920-05-09,M,M,M,M
1920-05-10,M,M,M,M
1920-05-11,M,M,M,M
1920-05-12,M,M,M,M
1920-05-13,M,M,M,M
1920-05-14,M,M,M,M
1920-05-15,M,M,M,M
1920-05-16,M,M,M,M
1920-05-17,M,M,M,M
1920-05-18,M,M,M,M
1920-05-19,M,M,M,M
1920-05-20,M,M,M,M
1920-05-21,M,M,M,M
1920-05-22,M,M,M,M
1920-05-23,M,M,M,M
1920-05-24,M,M,M,M
1920-05-25,M,M,M,M
1920-05-26,M,M,M,M
1920-05-27,M,M,M,M
1920-05-28,M,M,M,M
1920-05-29,M,M,M,M
1920-05-30,M,M,M,M
1920-05-31,M,M,M,M
1920-06-01,M,M,M,M
1920-06-02,M,M,M,M
1920-06-03,M,M,M,M
1920-06-04,M,M,M,M
1920-06-05,M,M,M,M
1920-06-06,M,M,M,M
1920-06-07,M,M,M,M
1920-06-08,M,M,M,M
1920-06-09,M,M,M,M
1920-06-10,M,M,M,M
1920-06-11,M,M,M,M
1920-06-12,M,M,M,M
1920-06-13,M,M,M,M
1920-06-14,M,M,M,M
1920-06-15,M,M,M,M
1920-06-16,M,M,M,M
1920-06-17,M,M,M,M
1920-06-18,M,M,M,M
1920-06-19,M,M,M,M
1920-06-20,M,M,M,M
1920-06-21,M,M,M,M
1920-06-22,M,M,M,M
1920-06-23,M,M,M,M
1920-06-24,M,M,M,M
1920-06-25,M,M,M,M
1920-06-26,M,M,M,M
1920-06-27,M,M,M,M
1920-06-28,M,M,M,M
1920-06-29,M,M,M,M
1920-06-30,M,M,M,M
1920-07-01,M,M,M,M
1920-07-02,M,M,M,M
1920-07-03,M,M,M,M
1920-07-04,M,M,M,M
1920-07-05,M,M,M,M
1920-07-06,M,M,M,M
1920-07-07,M,M,M,M
1920-07-08,M,M,M,M
1920-07-09,M,M,M,M
1920-07-10,M,M,M,M
1920-07-11,M,M,M,M
1920-07-12,M,M,M,M
1920-07-13,M,M,M,M
1920-07-14,M,M,M,M
1920-07-15,M,M,M,M
1920-07-16,M,M,M,M
1920-07-17,M,M,M,M
1920-07-18,M,M,M,M
1920-07-19,M,M,M,M
1920-07-20,M,M,M,M
1920-07-21,M,M,M,M
1920-07-22,M,M,M,M
1920-07-23,M,M,M,M
1920-07-24,M,M,M,M
1920-07-25,M,M,M,M
1920-07-26,M,M,M,M
1920-07-27,M,M,M,M
1920-07-28,M,M,M,M
1920-07-29,M,M,M,M
1920-07-30,M,M,M,M
1920-07-31,M,M,M,M
1920-08-01,M,M,M,M
1920-08-02,M,M,M,M
1920-08-03,M,M,M,M
1920-08-04,M,M,M,M
1920-08-05,M,M,M,M
1920-08-06,M,M,M,M
1920-08-07,M,M,M,M
1920-08-08,M,M,M,M
1920-08-09,M,M,M,M
1920-08-10,M,M,M,M
1920-08-11,M,M,M,M
1920-08-12,M,M,M,M
1920-08-13,M,M,M,M
1920-08-14,M,M,M,M
1920-08-15,M,M,M,M
1920-08-16,M,M,M,M
1920-08-17,M,M,M,M
1920-08-18,M,M,M,M
1920-08-19,M,M,M,M
1920-08-20,M,M,M,M
1920-08-21,M,M,M,M
1920-08-22,M,M,M,M
1920-08-23,M,M,M,M
1920-08-24,M,M,M,M
1920-08-25,M,M,M,M
1920-08-26,M,M,M,M
1920-08-27,M,M,M,M
1920-08-28,M,M,M,M
1920-08-29,M,M,M,M
1920-08-30,M,M,M,M
1920-08-31,M,M,M,M
1920-09-01,M,M,M,M
1920-09-02,M,M,M,M
1920-09-03,M,M,M,M
1920-09-04,M,M,M,M
1920-09-05,M,M,M,M
1920-09-06,M,M,M,M
1920-09-07,M,M,M,M
1920-09-08,M,M,M,M
1920-09-09,M,M,M,M
1920-09-10,M,M,M,M
1920-09-11,M,M,M,M
1920-09-12,M,M,M,M
1920-09-13,M,M,M,M
1920-09-14,M,M,M,M
1920-09-15,M,M,M,M
1920-09-16,M,M,M,M
1920-09-17,M,M,M,M
1920-09-18,M,M,M,M
1920-09-19,M,M,M,M
1920-09-20,M,M,M,M
1920-09-21,M,M,M,M
1920-09-22,M,M,M,M
1920-09-23,M,M,M,M
1920-09-24,M,M,M,M
1920-09-25,M,M,M,M
1920-09-26,M,M,M,M
1920-09-27,M,M,M,M
1920-09-28,M,M,M,M
1920-09-29,M,M,M,M
1920-09-30,M,M,M,M
1920-10-01,M,M,M,M
1920-10-02,M,M,M,M
1920-10-03,M,M,M,M
1920-10-04,M,M,M,M
1920-10-05,M,M,M,M
1920-10-06,M,M,M,M
1920-10-07,M,M,M,M
1920-10-08,M,M,M,M
1920-10-09,M,M,M,M
1920-10-10,M,M,M,M
1920-10-11,M,M,M,M
1920-10-12,M,M,M,M
1920-10-13,M,M,M,M
1920-10-14,M,M,M,M
1920-10-15,M,M,M,M
1920-10-16,M,M,M,M
1920-10-17,M,M,M,M
1920-10-18,M,M,M,M
1920-10-19,M,M,M,M
1920-10-20,M,M,M,M
1920-10-21,M,M,M,M
1920-10-22,M,M,M,M
1920-10-23,M,M,M,M
1920-10-24,M,M,M,M
1920-10-25,M,M,M,M
1920-10-26,M,M,M,M
1920-10-27,M,M,M,M
1920-10-28,M,M,M,M
1920-10-29,M,M,M,M
1920-10-30,M,M,M,M
1920-10-31,M,M,M,M
1920-11-01,M,M,M,M
1920-11-02,M,M,M,M
1920-11-03,M,M,M,M
1920-11-04,M,M,M,M
1920-11-05,M,M,M,M
1920-11-06,M,M,M,M
1920-11-07,M,M,M,M
1920-11-08,M,M,M,M
1920-11-09,M,M,M,M
1920-11-10,M,M,M,M
1920-11-11,M,M,M,M
1920-11-12,M,M,M,M
1920-11-13,M,M,M,M
1920-11-14,M,M,M,M
1920-11-15,M,M,M,M
1920-11-16,M,M,M,M
1920-11-17,M,M,M,M
1920-11-18,M,M,M,M
1920-11-19,M,M,M,M
1920-11-20,M,M,M,M
1920-11-21,M,M,M,M
1920-11-22,M,M,M,M
1920-11-23,M,M,M,M
1920-11-24,M,M,M,M
1920-11-25,M,M,M,M
1920-11-26,M,M,M,M
1920-11-27,M,M,M,M
1920-11-28,M,M,M,M
1920-11-29,M,M,M,M
1920-11-30,M,M,M,M
1920-12-01,M,M,M,M
1920-12-02,M,M,M,M
1920-12-03,M,M,M,M
1920-12-04,M,M,M,M
1920-12-05,M,M,M,M
1920-12-06,M,M,M,M
1920-12-07,M,M,M,M
1920-12-08,M,M,M,M
1920-12-09,M,M,M,M
1920-12-10,M,M,M,M
1920-12-11,M,M,M,M
1920-12-12,M,M,M,M
1920-12-13,M,M,M,M
1920-12-14,M,M,M,M
1920-12-15,M,M,M,M
1920-12-16,M,M,M,M
1920-12-17,M,M,M,M
1920-12-18,M,M,M,M
1920-12-19,M,M,M,M
1920-12-20,M,M,M,M
1920-12-21,M,M,M,M
1920-12-22,M,M,M,M
1920-12-23,M,M,M,M
1920-12-24,M,M,M,M
1920-12-25,M,M,M,M
1920-12-26,M,M,M,M
1920-12-27,M,M,M,M
1920-12-28,M,M,M,M
1920-12-29,M,M,M,M
1920-12-30,M,M,M,M
1920-12-31,M,M,M,M
1921-01-01,M,M,M,M
1921-01-02,M,M,M,M
1921-01-03,M,M,M,M
1921-01-04,M,M,M,M
1921-01-05,M,M,M,M
1921-01-06,M,M,M,M
1921-01-07,M,M,M,M
1921-01-08,M,M,M,M
1921-01-09,M,M,M,M
1921-01-10,M,M,M,M
1921-01-11,M,M,M,M
1921-01-12,M,M,M,M
1921-01-13,M,M,M,M
1921-01-14,M,M,M,M
1921-01-15,M,M,M,M
1921-01-16,M,M,M,M
1921-01-17,M,M,M,M
1921-01-18,M,M,M,M
1921-01-19,M,M,M,M
1921-01-20,M,M,M,M
1921-01-21,M,M,M,M
1921-01-22,M,M,M,M
1921-01-23,M,M,M,M
1921-01-24,M,M,M,M
1921-01-25,M,M,M,M
1921-01-26,M,M,M,M
1921-01-27,M,M,M,M
1921-01-28,M,M,M,M
1921-01-29,M,M,M,M
1921-01-30,M,M,M,M
1921-01-31,M,M,M,M
1921-02-01,M,M,M,M
1921-02-02,M,M,M,M
1921-02-03,M,M,M,M
1921-02-04,M,M,M,M
1921-02-05,M,M,M,M
1921-02-06,M,M,M,M
1921-02-07,M,M,M,M
1921-02-08,M,M,M,M
1921-02-09,M,M,M,M
1921-02-10,M,M,M,M
1921-02-11,M,M,M,M
1921-02-12,M,M,M,M
1921-02-13,M,M,M,M
1921-02-14,M,M,M,M
1921-02-15,M,M,M,M
1921-02-16,M,M,M,M
1921-02-17,M,M,M,M
1921-02-18,M,M,M,M
1921-02-19,M,M,M,M
1921-02-20,M,M,M,M
1921-02-21,M,M,M,M
1921-02-22,M,M,M,M
1921-02-23,M,M,M,M
1921-02-24,M,M,M,M
1921-02-25,M,M,M,M
1921-02-26,M,M,M,M
1921-02-27,M,M,M,M
1921-02-28,M,M,M,M
1921-03-01,M,M,M,M
1921-03-02,M,M,M,M
1921-03-03,M,M,M,M
1921-03-04,M,M,M,M
1921-03-05,M,M,M,M
1921-03-06,M,M,M,M
1921-03-07,M,M,M,M
1921-03-08,M,M,M,M
1921-03-09,M,M,M,M
1921-03-10,M,M,M,M
1921-03-11,M,M,M,M
1921-03-12,M,M,M,M
1921-03-13,M,M,M,M
1921-03-14,M,M,M,M
1921-03-15,M,M,M,M
1921-03-16,M,M,M,M
1921-03-17,M,M,M,M
1921-03-18,M,M,M,M
1921-03-19,M,M,M,M
1921-03-20,M,M,M,M
1921-03-21,M,M,M,M
1921-03-22,M,M,M,M
1921-03-23,M,M,M,M
1921-03-24,M,M,M,M
1921-03-25,M,M,M,M
1921-03-26,M,M,M,M
1921-03-27,M,M,M,M
1921-03-28,M,M,M,M
1921-03-29,M,M,M,M
1921-03-30,M,M,M,M
1921-03-31,M,M,M,M
1921-04-01,M,M,M,M
1921-04-02,M,M,M,M
1921-04-03,M,M,M,M
1921-04-04,M,M,M,M
1921-04-05,M,M,M,M
1921-04-06,M,M,M,M
1921-04-07,M,M,M,M
1921-04-08,M,M,M,M
1921-04-09,M,M,M,M
1921-04-10,M,M,M,M
1921-04-11,M,M,M,M
1921-04-12,M,M,M,M
1921-04-13,M,M,M,M
1921-04-14,M,M,M,M
1921-04-15,M,M,M,M
1921-04-16,M,M,M,M
1921-04-17,M,M,M,M
1921-04-18,M,M,M,M
1921-04-19,M,M,M,M
1921-04-20,M,M,M,M
1921-04-21,M,M,M,M
1921-04-22,M,M,M,M
1921-04-23,M,M,M,M
1921-04-24,M,M,M,M
1921-04-25,M,M,M,M
1921-04-26,M,M,M,M
1921-04-27,M,M,M,M
1921-04-28,M,M,M,M
1921-04-29,M,M,M,M
1921-04-30,M,M,M,M
1921-05-01,M,M,M,M
1921-05-02,M,M,M,M
1921-05-03,M,M,M,M
1921-05-04,M,M,M,M
1921-05-05,M,M,M,M
1921-05-06,M,M,M,M
1921-05-07,M,M,M,M
1921-05-08,M,M,M,M
1921-05-09,M,M,M,M
1921-05-10,M,M,M,M
1921-05-11,M,M,M,M
1921-05-12,M,M,M,M
1921-05-13,M,M,M,M
1921-05-14,M,M,M,M
1921-05-15,M,M,M,M
1921-05-16,M,M,M,M
1921-05-17,M,M,M,M
1921-05-18,M,M,M,M
1921-05-19,M,M,M,M
1921-05-20,M,M,M,M
1921-05-21,M,M,M,M
1921-05-22,M,M,M,M
1921-05-23,M,M,M,M
1921-05-24,M,M,M,M
1921-05-25,M,M,M,M
1921-05-26,M,M,M,M
1921-05-27,M,M,M,M
1921-05-28,M,M,M,M
1921-05-29,M,M,M,M
1921-05-30,M,M,M,M
1921-05-31,M,M,M,M
1921-06-01,M,M,M,M
1921-06-02,M,M,M,M
1921-06-03,M,M,M,M
1921-06-04,M,M,M,M
1921-06-05,M,M,M,M
1921-06-06,M,M,M,M
1921-06-07,M,M,M,M
1921-06-08,M,M,M,M
1921-06-09,M,M,M,M
1921-06-10,M,M,M,M
1921-06-11,M,M,M,M
1921-06-12,M,M,M,M
1921-06-13,M,M,M,M
1921-06-14,M,M,M,M
1921-06-15,M,M,M,M
1921-06-16,M,M,M,M
1921-06-17,M,M,M,M
1921-06-18,M,M,M,M
1921-06-19,M,M,M,M
1921-06-20,M,M,M,M
1921-06-21,M,M,M,M
1921-06-22,M,M,M,M
1921-06-23,M,M,M,M
1921-06-24,M,M,M,M
1921-06-25,M,M,M,M
1921-06-26,M,M,M,M
1921-06-27,M,M,M,M
1921-06-28,M,M,M,M
1921-06-29,M,M,M,M
1921-06-30,M,M,M,M
1921-07-01,M,M,M,M
1921-07-02,M,M,M,M
1921-07-03,M,M,M,M
1921-07-04,M,M,M,M
1921-07-05,M,M,M,M
1921-07-06,M,M,M,M
1921-07-07,M,M,M,M
1921-07-08,M,M,M,M
1921-07-09,M,M,M,M
1921-07-10,M,M,M,M
1921-07-11,M,M,M,M
1921-07-12,M,M,M,M
1921-07-13,M,M,M,M
1921-07-14,M,M,M,M
1921-07-15,M,M,M,M
1921-07-16,M,M,M,M
1921-07-17,M,M,M,M
1921-07-18,M,M,M,M
1921-07-19,M,M,M,M
1921-07-20,M,M,M,M
1921-07-21,M,M,M,M
1921-07-22,M,M,M,M
1921-07-23,M,M,M,M
1921-07-24,M,M,M,M
1921-07-25,M,M,M,M
1921-07-26,M,M,M,M
1921-07-27,M,M,M,M
1921-07-28,M,M,M,M
1921-07-29,M,M,M,M
1921-07-30,M,M,M,M
1921-07-31,M,M,M,M
1921-08-01,M,M,M,M
1921-08-02,M,M,M,M
1921-08-03,M,M,M,M
1921-08-04,M,M,M,M
1921-08-05,M,M,M,M
1921-08-06,M,M,M,M
1921-08-07,M,M,M,M
1921-08-08,M,M,M,M
1921-08-09,M,M,M,M
1921-08-10,M,M,M,M
1921-08-11,M,M,M,M
1921-08-12,M,M,M,M
1921-08-13,M,M,M,M
1921-08-14,M,M,M,M
1921-08-15,M,M,M,M
1921-08-16,M,M,M,M
1921-08-17,M,M,M,M
1921-08-18,M,M,M,M
1921-08-19,M,M,M,M
1921-08-20,M,M,M,M
1921-08-21,M,M,M,M
1921-08-22,M,M,M,M
1921-08-23,M,M,M,M
